,Date,Content,User's location
8240,2015-04-12 22:25:08+00:00,"#dc #cherryblossom #sunset #love @ Capitol Hill - Washington, DC https://t.co/T88jSWWqKW","Washington, DC"
8241,2015-04-12 22:23:04+00:00,What a beautiful day! #CherryBlossom2015 #CherryBlossom #TidalBasin #WhenInDC #Spring2015… https://t.co/SoH959QXBf,"Virginia, USA"
8242,2015-04-12 22:18:01+00:00,Living in the Now | Cherry Blossom Season 🌸 @ National Cherry Blossom Festival Parade https://t.co/MbWfEYjYdi,"New York, NY"
8243,2015-04-12 22:17:58+00:00,@USMC @CherryBlossFest @ 2015 Cherry Blossom Festival Washington Dc https://t.co/bRyGV9IOyN,"Washington, DC "
8244,2015-04-12 22:15:09+00:00,Next door neighbor's cherry blossom tree @Tenleytown_DC. #CherryBlossoms http://t.co/IoKIhlB3Tb,"Washington, DC"
8245,2015-04-12 22:14:28+00:00,"@littlel0ca well, go to a cherry blossom park. It's beautiful around this time of the year.","Manhattan, NY"
8246,2015-04-12 22:08:16+00:00,National Cherry Blossom festival. @ Washington Monument National Monument https://t.co/lnUR8U5mRS,"Miami, FL via lots of places "
8247,2015-04-12 22:06:25+00:00,DC for the Cherry Blossom Festival 🌸☺️🌸 @ National Mall and Memorial Parks https://t.co/ndYolFNjmr,New York City
8248,2015-04-12 22:06:03+00:00,Congratulations to team #ALPFA DC for completing the Cherry Blossom Ten Mile Run! #CUCB2015 http://t.co/o0tZw7zdzn,"Washington, DC"
8249,2015-04-12 22:05:58+00:00,It was a great day for the cherry blossom 10 miler! #CUCB2015 #DC http://t.co/MWKQbilU7E,"Washington, DC"
8250,2015-04-12 22:05:14+00:00,Just enjoying the Cherry Blossom Festival with a stop at the Jefferson Memorial. Can this place get… https://t.co/7xe0ARbTHQ,"Dallas-Fort Worth, TX"
8251,2015-04-12 22:03:11+00:00,Cherry blossom festival @ Japantown Peace Plaza https://t.co/iofiiZBeAD,oakland
8252,2015-04-12 22:01:44+00:00,Stocked up on some goodies at the hellokittycafe while at the Northern California Cherry Blossom… https://t.co/6XEJe68dmw,San Francisco x Hawaii
8253,2015-04-12 22:00:23+00:00,@USMC @CherryBlossFest @ National Cherry Blossom Festival in Front of the National Archives https://t.co/YO3fN0Zumf,"Washington, DC "
8254,2015-04-12 22:00:04+00:00,Cherry blossom ride on Hains Point @ Hains Point https://t.co/uB9B6gZaWj,washington dc
8255,2015-04-12 21:59:10+00:00,"#View #penthouseListing Cherry Blossom Kim Kroner at 703 946-2526 #RealEstate
#CherryBlossom #CherryBlossomDC #condo http://t.co/7whtbngZnz","Washington DC, McLean Virginia"
8256,2015-04-12 21:58:19+00:00,Seeing what all this cherry blossom fuss is all about @ National Mall and Memorial Parks https://t.co/1XLhdCgcqL,
8257,2015-04-12 21:55:12+00:00,Always a good time at the #CherryBlossomFestival. @ Washington D.C Cherry Blossom Festival https://t.co/xjeuMYPs5R,Northern VA
8258,2015-04-12 21:55:00+00:00,Cherry Blossom Festival! 🌸 #cherryblossomfestival #DC @ 2015 Cherry Blossom Festival Washington Dc https://t.co/gtQJezIvmu,My heart belongs in Granada
8259,2015-04-12 21:49:43+00:00,Picked up a few cupcakes with in Georgetown. #lemon #cherryblossom #redvelvet #blackwhite #picstitch… https://t.co/sbe9GWSGON,"Novi, MI"
8260,2015-04-12 21:48:51+00:00,Cherry Blossom Parade was so much fun! So glad to live in such a fun city! #cherryblossoms #pink… https://t.co/d3Q4t93Rfk,"Arlington, Virginia"
8261,2015-04-12 21:47:28+00:00,Washington DC in cherry blossom season..... #dc #cherryblossom #pild15 #pild2015 @ National Mall and… https://t.co/QHUKxTs9jt,"College Station, TX"
8262,2015-04-12 21:40:59+00:00,"Cherry Blossom action with an old elementary school friend today! La Union mini reunion, and by… https://t.co/qpexqmQEJC",Chicago
8263,2015-04-12 21:36:32+00:00,"Cherry blossom 🌸 @ White House, Washington DC. https://t.co/69GOFlaYE0",
8264,2015-04-12 21:32:31+00:00,@OwwPapiiZi were you at the cherry blossom festival?,"District of Columbia, USA"
8265,2015-04-12 21:23:15+00:00,Cherry Blossom Festival weekend metro sippy cup #leftbehind http://t.co/rGLVbX0MdZ,Washington DC
8266,2015-04-12 21:22:35+00:00,A million people in DC for the cherry blossom festival. 💐🌸🌷🌺 @ Cherry Blossom Bridal https://t.co/GS5kGF1LCS,"Hybla Valley, VA"
8267,2015-04-12 21:19:58+00:00,Cherry Blossom Festival DC @ Washington Monument National Monument https://t.co/oeXIn3llwx,
8268,2015-04-12 21:18:45+00:00,Finally trying some deep fried Oreos @ Cherry Blossom Festival https://t.co/Zg12dfRdJ8,socal for now
8269,2015-04-12 21:17:43+00:00,we all had enough. goodbye #cherryblossom. #washingtondc #washington #dc @ The White House https://t.co/VYh4HfFcmr,washington dc
8270,2015-04-12 21:14:30+00:00,#sfgiants #sanfranciscogiants #cherryblossomfestival @ Cherry Blossom Festival https://t.co/gMMufynTg2,"San Francisco, CA"
8271,2015-04-12 21:12:30+00:00,(Good tips) When to take the best cherry blossom photos http://t.co/B8LdPpgPRK,"NY, NJ and Beyond"
8272,2015-04-12 21:09:04+00:00,Washington Monument peeking through the cherry blossoms! 🌸🌸 @ Cherry Blossom Festival https://t.co/G3K6nsH82R,"Washington, DC 🏳️‍🌈"
8273,2015-04-12 21:08:23+00:00,A mothers love is an unrivaled force of nature @ Cherry Blossom Festival DC https://t.co/hxTGP3IvUP,Montreal/Miami/Philly
8274,2015-04-12 21:06:59+00:00,Date time with the girls and my main squeeze! 😍😍😍 #cherryblossom #springishere #ilovethiscity… https://t.co/OdOfwTTvOJ,"Washington, DC"
8275,2015-04-12 21:06:37+00:00,Beautiful day to shoot the VFR Potomac approach straight in to 19 at DCA @ 2015 Cherry Blossom… https://t.co/yKG58qbOXo,"Bozeman, MT"
8276,2015-04-12 21:02:33+00:00,#Sakura360 SF Cherry Blossom Festival @ Japantown Peace Plaza https://t.co/d8QNFErUE9,Canada
8277,2015-04-12 20:59:19+00:00,#cherry_blossom #washington @ Washington DC Cherry Blossom Festival https://t.co/KmG3Mfhcjh,"Washington, DC"
8278,2015-04-12 20:56:14+00:00,Damn I wish I was in town for the Cherry Blossom Festival :-(,"Richmond, VA"
8279,2015-04-12 20:55:34+00:00,"Cherry Blossom Festival 2015 @ Martin Luther King, Jr. Memorial https://t.co/mcH97arERW","Clermont, FL"
8280,2015-04-12 20:54:08+00:00,"Of course, I wore a cherry blossom dress to the cherry blossom festival.🌸💃 #duh… https://t.co/GdsF3Zw87b","Reston, Virginia"
8281,2015-04-12 20:53:56+00:00,Way to go @FoxcroftSchool girls for finishing the Cherry Blossom 10 Miler this AM! Cherry blossoms were beautiful! http://t.co/wBIwS2W3ir,"Middleburg, VA"
8282,2015-04-12 20:52:07+00:00,Cherry blossoms in full bloom at the Capitol 🌸🌺 #cherryblossom #dc #watchmegrow #flowerpower @… https://t.co/iGSh7wudUI,New York
8283,2015-04-12 20:52:07+00:00,"Enjoying a Mazama Cherry Blossom Saison! Yum ,yum,yum!!! 🍺🍻 @ Pre Funk Beer Bar https://t.co/Ebnq28Z97h","Meridian, ID"
8284,2015-04-12 20:50:09+00:00,the way to do it. #picnic #washingtondc #washington #dc #cherryblossom @ Washington Monument National… https://t.co/QLbLSGOFPI,washington dc
8285,2015-04-12 20:44:25+00:00,Laura finally found #Ichigo! #SoHappy #Bleach #scbf15 @phillysakura @ Subaru Cherry Blossom Festival https://t.co/wPVbCvYgjo,"Edgewater Park, NJ"
8286,2015-04-12 20:41:06+00:00,"the madness in #dc continues, #washingtondc #washington #cherryblossom @ Washington Monument National… https://t.co/mAsqUTIePV",washington dc
8287,2015-04-12 20:39:59+00:00,Cherry Blossom Peak Bloom  http://t.co/KArQvjCVRY,"Washington, DC"
8288,2015-04-12 20:38:26+00:00,"Way, way, way up 🙌 #spring #cherryblossom #DC @ Thomas Jefferson Memorial Washington D.C. https://t.co/qp9a5qNghJ","New York, NY"
8289,2015-04-12 20:36:37+00:00,I want to go to the cherry blossom festival 😪,Bay Area ✈️ ATL
8290,2015-04-12 20:32:35+00:00,"lowkey wishin we were at Coachella.
(cherry blossom fest tho) @ Tidal Basin https://t.co/LkAZmM4O11",
8291,2015-04-12 20:21:14+00:00,"I'm at Cherry Blossom Festival And DC Memorials in Washington, DC https://t.co/Ejwwh8BMxj",Optics & Design
8292,2015-04-12 20:17:14+00:00,"♡ #cherryblossom #DC ♡ @ Washington, D.C https://t.co/1gvqijeMlC",Washington D. C -
8293,2015-04-12 20:14:34+00:00,"#Capitol #DC #cherryblossom
♡♡♡ @ Washington, D.C https://t.co/Vd9J6FXYQl",Washington D. C -
8294,2015-04-12 20:13:18+00:00,Cherry Blossom 10 miler. @ Active Nature Adventures https://t.co/ixq2Ft6pJh,Poolesville Maryland
8295,2015-04-12 20:09:01+00:00,Great day at the cherry blossom festival with these gals! #whycallitafestivalifthereisnomusic… https://t.co/Pohh0GlNTU,College Park Maryland
8296,2015-04-12 20:06:44+00:00,2015 Cherry Blossom parade you rock! http://t.co/9PQLo0Qfgt,
8297,2015-04-12 20:06:36+00:00,My favorite spring neighborhood view #CherryBlossom #insanecanopy #mothertree http://t.co/vcw6b9Q4ob,
8298,2015-04-12 20:06:27+00:00,"Cherry Blossom Festival in Washington, D.C.. @ Tidal Basin, Washington DC https://t.co/1TEH8IE2ZX","Baltimore, MD"
8299,2015-04-12 20:03:44+00:00,"The #CherryBlossom festivities were awesome, but it's time to for my #Cafe fix. #LaColombe is the… https://t.co/7IcXEGUbn0","Capitol Hill, Washington"
8300,2015-04-12 19:58:51+00:00,Fun time with a bestie #bestiemode #cherryblossomfestival #dcbeerfest @ Cherry Blossom Festival https://t.co/o4yRRFDy4E,"Washington, DC"
8301,2015-04-12 19:58:48+00:00,At a red light in a #DC taxi w/ the windows down &amp; the wind just blew a whole flurry of cherry blossom petals into the cab. Surreal moment.,Pittsburgh
8302,2015-04-12 19:53:47+00:00,Cherry Blossom Festival day until 3 pm @yvrairport Larry Berg park on Russ Baker Way,"Richmond, BC, Canada"
8303,2015-04-12 19:47:24+00:00,Doing cherry blossom spring things 🌺 @ National World War II Memorial https://t.co/T42tZhE9Uo,"Washington, DC"
8304,2015-04-12 19:44:50+00:00,We found the one tree blooming at the #cherryblossom #festival. The rest are late to the party.… https://t.co/fbbnIaob2s,Philadelphia
8305,2015-04-12 19:42:04+00:00,Also flavored from currency MT @CBSNews: Cherry blossom season brings beauty&amp;business to #Japan @sethdoane @CBSSunday http://t.co/VLwY4WGzWe,"Markham, Ontario"
8306,2015-04-12 19:39:07+00:00,"Cherry blossom season is the worst There, I said it. @unsuckdcmetro #tourists #standright #ihateeveryone","Washington, D.C. "
8307,2015-04-12 19:36:14+00:00,@Nationals natsbigchief27 @CherryBlossFest #Taft #Nationals @majmorris78 @ National Cherry Blossom… https://t.co/hpDY9mgehc,"#FamouslyHot ,South Carolina"
8308,2015-04-12 19:34:38+00:00,"I'm at Japantown Cherry blossom Festival - @nc_cbf in San Francisco, Calif https://t.co/HfrJzYZa7K","SF, NYC, Tacoma"
8309,2015-04-12 19:31:08+00:00,Cherry Blossom Festival 10 mile completed! I appreciate my sister so much for the motivation &amp; being… https://t.co/T4qqmgEYk5,all black everything
8310,2015-04-12 19:30:23+00:00,Great Sunday Run. #cherryblossom #capitol #tourists #friends @ United States Capitol https://t.co/StzAYTKpae,"Querétaro Arteaga, México"
8311,2015-04-12 19:27:43+00:00,#cherryblossom #2015 🌸🌸🌸 @ Washington Monument National Monument https://t.co/aeT8x1WtRG,"Jersey City, NJ"
8312,2015-04-12 19:13:07+00:00,#spring #DC #AnacostiaRiverFestival @ Cherry Blossom Beer&amp; Wine Festival https://t.co/FTfLghfvTx,#DC2ATLandBack
8313,2015-04-12 19:12:15+00:00,@helenfilipe @HighParkZoo Omg High Park! I love High Park! You have to let me know if there are any cherry blossom buds there yet Helen! 😄,"Toronto, Ontario"
8314,2015-04-12 19:09:52+00:00,"Cherry blossom festival shenanigans🌸 @ Washington, D.C https://t.co/ME8tAdu6Ea",
8315,2015-04-12 19:06:25+00:00,"Lunch before my game =) (@ Japantown Cherry blossom Festival - @nc_cbf in San Francisco, Calif) https://t.co/N7dZPRChWt","San francisco, CA"
8316,2015-04-12 19:01:00+00:00,"Not very many Cherry Blossoms for ""Cherry Blossom Festival"". @ Japantown Peace Plaza https://t.co/LQ7F8jHvyT",San Francisco
8317,2015-04-12 19:00:07+00:00,#wallyworld at the #nationalmall for the Cherry Blossom madness @ Washington Monument National Monument https://t.co/VSr25D7jSS,
8318,2015-04-12 18:58:41+00:00,"Thank you, @waze, for taking me the long but smart way around the cherry blossom traffic to get us back to #CapitolHill!","Pittsburgh, PA"
8319,2015-04-12 18:56:02+00:00,"""I feel bad for the other trees, no one's taking pictures of them"" -Billy at the cherry blossom festival","Washington, DC"
8320,2015-04-12 18:55:26+00:00,the thirty minute wait is {always} worth it @bakedandwireddc #georgetown #DC #cherryblossom @ Baked… https://t.co/zFPnVDUjTS,"chicago, il"
8321,2015-04-12 18:48:37+00:00,"thres like 2 trees in bloom (@ Subaru Cherry Blossom Festival in Philadelphia, PA) https://t.co/U2upDY2B8S",Philadelphia (US)
8322,2015-04-12 18:46:16+00:00,Cherry Blossom Festival @ Fairmount Park https://t.co/ScUzLyD7ht,"New Jersey, USA"
8323,2015-04-12 18:44:54+00:00,Official Closing of the Cherry Blossom Festival! #ATown @ Anacostia Park https://t.co/HTx7cNVE47,#DC2ATLandBack
8324,2015-04-12 18:41:18+00:00,Happy Champs/Cherry Blossom Sunday http://t.co/mQTh69TqFk,"Indianapolis, IN"
8325,2015-04-12 18:40:06+00:00,Braved the tourists to visit the cherry blossom trees! 🌸 #DC @ Tidal Basin https://t.co/bcB2ozgfvW,"Providence, RI"
8326,2015-04-12 18:37:49+00:00,Yay!! Now to wait hella deep for the #HelloKittyFoodTruck ✌🏻😁 (@ Japantown Cherry blossom Festival - @nc_cbf) https://t.co/8nz5NcUu0K,"Vallejo, CA "
8327,2015-04-12 18:35:00+00:00,Cherry blossom boat cruise with mom and dad @ Potomac River https://t.co/IKro8722oT,"Washington, DC"
8328,2015-04-12 18:32:36+00:00,Low-key heartbroken that half my friends on snap story went to the cherry blossom festival this weekend and I missed it by TWO days,"Los Angeles, CA"
8329,2015-04-12 18:29:39+00:00,"Guac and signature social media Cherry Blossom pic. (at @RosaMexicano in Washington, DC) https://t.co/BfqyzHZb7g http://t.co/8LM3rf7uqb","iPhone: 37.656433,-77.621223"
8330,2015-04-12 18:28:35+00:00,@CarlosGil83 @MrsPaolaGil come to @sfjapantown for the cherry blossom festival,"San Francisco, CA"
8331,2015-04-12 18:24:59+00:00,SO in love with my cherry blossom tree🌸😍,"Leesburg, VA"
8332,2015-04-12 18:24:35+00:00,Obligatory cherry blossom pic... @ Tidal Basin https://t.co/TeNeRS8igg,"Quito, Ecuador"
8333,2015-04-12 18:24:33+00:00,Blossoms 🌸🌸🌸 @ National Cherry Blossom Festival Parade https://t.co/jcI6k19FS8,"West Coast, Puerto Rico"
8334,2015-04-12 18:23:07+00:00,When in Rome... Or Barcelona. Treat after the cherry blossom 10 miler and a weekend of fun with… https://t.co/rk6ULwuT6b,
8335,2015-04-12 18:17:53+00:00,"Cherry Blossoms Festival 🌸🌸🌸 @ National Cherry Blossom Festival, DC https://t.co/vFEBmGIhht","West Coast, Puerto Rico"
8336,2015-04-12 18:15:55+00:00,Cherry Blossom #Happiness @ Dupont Circle Fountain https://t.co/RTFW4XTEVh,USA
8337,2015-04-12 18:14:06+00:00,Its spring time at Bellagio 🌸🇺🇸🗽🎰 #CharlesNMimiHoneymoon #cherryblossom #bellagio #lasvegas… https://t.co/ABtv1lNKFk,philippines
8338,2015-04-12 18:10:59+00:00,Congratulations on all the race PR's at the Cherry Blossom ~9.5 miler today! @CUCB #ForEveryRun http://t.co/mjM9lfbgwp,Metro Washington DC
8339,2015-04-12 18:10:03+00:00,"2015 Cherry Blossom Fil-Am Tournament
Girls Division Champions http://t.co/eVtKXWB05H",NYC
8340,2015-04-12 18:09:33+00:00,jennypoore and I crushed it this morning at the Cherry Blossom 10-miler!  We really should race… https://t.co/SGR8lnxWJC,"Washington, DC"
8341,2015-04-12 18:09:31+00:00,One day I will make it to the cherry blossom festival...,Augusta - Tacoma - NYC 
8342,2015-04-12 18:07:22+00:00,I gave in and decided to go to Cherry Blossom Festival. Been going every year. Time to go enjoy the… https://t.co/H7DmlD1bMC,"Vallejo, CA"
8343,2015-04-12 17:57:04+00:00,Braved the tourist hordes and did some blossom peeping this morning! #CherryBlossom #TidalBasin #DC… https://t.co/mXuhFsLTB9,
8344,2015-04-12 17:56:05+00:00,Cherry Blossom #hyperlapse @ Hains Point https://t.co/j5leLOvsCl,Washington
8345,2015-04-12 17:47:33+00:00,WON THE CHERRY BLOSSOM TOURNAMENT.. LETS GOOOO 🏀🏀🎉🎉🎉🎊😭😭😊🏆🏆🎥 #Fyba,"Cold Pepper, VA"
8346,2015-04-12 17:43:46+00:00,Traffic crawling on 14th St Bridge into DC. Leaves plenty of time to take pix! #CherryBlossom @nbcwashington http://t.co/P264srHZ19,"Dallas, TX"
8347,2015-04-12 17:43:43+00:00,"Ist Runners-up
2015 Cherry Blossom Fil-Am Tournament
Juniors Division http://t.co/hpIyO2J6OG",NYC
8348,2015-04-12 17:42:40+00:00,At the Cherry Blossom festival with @AlyM_2010☺️👭🌺 http://t.co/u5B7PKNsWM,United States
8349,2015-04-12 17:39:15+00:00,Because everyone else has posted a #CherryBlossom pic @ Meridian Hill Park https://t.co/mlhV1CTRLI,"Washington, DC"
8350,2015-04-12 17:38:03+00:00,#HappySunday 😊😊😊 #dc #selfiewithmommy again #CherryBlossom 🌸 @ Washington Monument National Monument https://t.co/ZOxKrXoETc,"Maryland, USA"
8351,2015-04-12 17:36:07+00:00,🌸🏃✔️ @ Cherry Blossom 10 Mile Race https://t.co/XUjLAvrJoK,"Washington, DC"
8352,2015-04-12 17:35:56+00:00,Cherry Blossom Ten Miler 🌸 @ 2015 Cherry Blossom Festival Washington Dc https://t.co/jNqlHlu50G,
8353,2015-04-12 17:34:58+00:00,"((Silvito El Libre)) Cherry Blossom peaking part 2: By Jefferson memorial, DC, right before long walk home to Arlington, late afterno...",República Dominicana
8354,2015-04-12 17:34:58+00:00,"((Cada Dia)) Cherry Blossom peaking part 2: By Jefferson memorial, DC, right before long walk home to Arlington, late afternoon, pict...",República Dominicana
8355,2015-04-12 17:34:58+00:00,"((ELB)) Cherry Blossom peaking part 2: By Jefferson memorial, DC, right before long walk home to Arlington, late afternoon, picture w...",República Dominicana
8356,2015-04-12 17:34:58+00:00,"((Silvito El Libre)) Cherry Blossom peaking: Tidal basin, DC, cherry blossoms @ their peak, crowded",República Dominicana
8357,2015-04-12 17:34:58+00:00,"((Cada Dia)) Cherry Blossom peaking: Tidal basin, DC, cherry blossoms @ their peak, crowded",República Dominicana
8358,2015-04-12 17:34:58+00:00,"((ELB)) Cherry Blossom peaking: Tidal basin, DC, cherry blossoms @ their peak, crowded",República Dominicana
8359,2015-04-12 17:33:33+00:00,Another bad traffic day in cherry-blossom-laden DC. Stay away!,"Washington, DC"
8360,2015-04-12 17:30:07+00:00,🌸 with @dj_carma @ Thoma Jefferson Memorial Washington DC .. Cherry Blossom Festival. https://t.co/DwZMFU1pKL,Washington DC
8361,2015-04-12 17:28:26+00:00,Doing the cherry blossom thing. #postSNDDC @ Jefferson Memorial https://t.co/9k9TtUKax6,In the Minnesotas.
8362,2015-04-12 17:25:56+00:00,"Puppiiesss (@ Japantown Cherry blossom Festival - @nc_cbf in San Francisco, Calif) https://t.co/hJQBUWr6iZ http://t.co/3js2h1HbVG","Riverside, CA"
8363,2015-04-12 17:23:15+00:00,"first gelato of the season - white grapefruit + bacio, voila! @pitangogelato #DC #cherryblossom @… https://t.co/MfnE0c4VnL","chicago, il"
8364,2015-04-12 17:22:27+00:00,More cherry blossoms on the tidal basin. #cherryblossom @ Tidal Basin https://t.co/7bZjzSY5Mn,"ÜT: 39.182074,-76.830215"
8365,2015-04-12 17:21:40+00:00,Just posted a photo @ Thoma Jefferson Memorial Washington DC .. Cherry Blossom Festival. https://t.co/dvtjKjb8TN,"iPhone: 40.738476,-73.651253"
8366,2015-04-12 17:17:22+00:00,Wow!!!!! @ Thoma Jefferson Memorial Washington DC .. Cherry Blossom Festival. https://t.co/EfyRVAIlqm,"iPhone: 40.738476,-73.651253"
8367,2015-04-12 17:13:55+00:00,Arches of blossoms. 🌸🌸🌸 (!!) #cherryblossomtenmiler #cherryblossom @ mile ...7? https://t.co/K2YugZqVwt,"Washington, DC"
8368,2015-04-12 17:12:44+00:00,Cherry blossom yesterday 👯 @tarleennxo http://t.co/LyLZESsM7r,"Washington, DC"
8369,2015-04-12 17:09:57+00:00,Obligatory cherry blossom post number 2 #cherryblossom #tidalbasin #igdc #washingtondc… https://t.co/ijunrp76Cj,"Los Angeles, CA"
8370,2015-04-12 17:09:52+00:00,Cherry Blossom 10 mile race. #CherryBlossom10miler 🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸🌸 http://t.co/ekrSbohdUV,"Washington, DC"
8371,2015-04-12 17:05:20+00:00,#linecamera @ Credit Union Cherry Blossom Ten Mile Run https://t.co/TwvWkq8hRe,Maryland
8372,2015-04-12 17:03:58+00:00,#linecamera @ Credit Union Cherry Blossom Ten Mile Run https://t.co/6WrRBi3MVe,Maryland
8373,2015-04-12 17:02:29+00:00,#linecamera @ Credit Union Cherry Blossom Ten Mile Run https://t.co/UDACqj1W6k,Maryland
8374,2015-04-12 17:00:25+00:00,Cherry Blossom Festival at Washington DC 🌸🌸🌸 @ Cherry Blossom Festival Washington DC https://t.co/dDhjsdTC6j,"308, Negra Arroyo Lane"
8375,2015-04-12 16:57:25+00:00,Cherry Blossom Season! 🌸 #DC @ Tidal Basin https://t.co/81pMnOe2Bc,"Miami, FL"
8376,2015-04-12 16:54:46+00:00,And done! Cherry Blossom 10-miler brought to you by @PolarGlobal #rethinkyourday #teampolar http://t.co/XaSLKb2hyr,"San Francisco, CA"
8377,2015-04-12 16:44:39+00:00,Enjoying a beautiful day in DC @ Thoma Jefferson Memorial Washington DC .. Cherry Blossom Festival. https://t.co/IvlEe9UgLw,"iPhone: 40.738476,-73.651253"
8378,2015-04-12 16:41:18+00:00,Cherry blossom picnicking time. #cherryblossoms @ Tidal Basin https://t.co/ptafSfySKn,"Washington, DC"
8379,2015-04-12 16:39:32+00:00,©HE®®Y 🅱L🅾SS🅾Ⓜ️S @ National Cherry Blossom Festival Parade https://t.co/u7d4zAQRM1,
8380,2015-04-12 16:34:51+00:00,I ran the Cherry Blossom 10-Miler this morning to honor my mom's memory and her love for the Cherry… https://t.co/akSNSDCReW,
8381,2015-04-12 16:34:28+00:00,So proud of my sister for completing the cherry blossom 10 miler today! Congrats @KellMcKee,"Philadelphia, PA"
8382,2015-04-12 16:29:58+00:00,Great morning at Cherry Blossom. #springishere #cherryblossom #dc @ Tidal Basin https://t.co/aoc6ZNqpKG,"Brooklyn, NYC"
8383,2015-04-12 16:28:43+00:00,Let's hope it stays sunny! MT @burkevillemama: Cherry Blossom Festival at YVR Flight Path Park TODAY 11:30-3. @DragonTruck or BYOPicnic.,"Vancouver, B.C. Canada"
8384,2015-04-12 16:28:01+00:00,"While everyone is at the cherry blossom festival, I'll be working. 😓",
8385,2015-04-12 16:23:15+00:00,National anthem and the flags. Anacostia park cherry blossom fest. http://t.co/C8MHVB2985,"Anacostia, DC"
8386,2015-04-12 16:22:16+00:00,Cherry blossom fever. Apparently spring has been hiding in DC 🌸🌳 @ Washington DC Tidal Basin -… https://t.co/N9g8FHgFUl,"Boston, MA"
8387,2015-04-12 16:18:48+00:00,"Spectacular final day of Cherry Blossom Festival @ Martin Luther King, Jr. Memorial https://t.co/6TjmovNZ5u",
8388,2015-04-12 16:16:54+00:00,Post 10 mile Cherry Blossom run - Drinking a Troublesome by @offcolorbrewing @ Pizza Paradiso  — http://t.co/8veMZY4t6D #photo,
8389,2015-04-12 16:15:17+00:00,"What an incredibly beautiful day for a race in Washington, DC for the Cherry Blossom 10-Miler! Blog… https://t.co/lqnVZo5vXL",
8390,2015-04-12 16:13:31+00:00,"Great run @kareraas -Norway beat Sweden in #CherryBlossom 10miler.. But its running for a good cause, w great people. http://t.co/tl2ScpRiAK","Stockholm, Sweden"
8391,2015-04-12 16:12:23+00:00,Our #sundaybrunch is on until 4p! Traditional bites for $5.95 and up #CherryBlossom #visitDc… https://t.co/ruTYbkqjJ7,"1858 Columbia Rd NW, DC"
8392,2015-04-12 16:11:26+00:00,Beth and Janet KILLED the Cherry Blossom 10* mi run. (9.5 miles). Very disappointed in the lack of… https://t.co/ebZeypTGCe,"Washington, DC"
8393,2015-04-12 16:11:22+00:00,Cherry Blossom Ten Miler rerouted into 9.5 because of a crime scene investigation between miles 4 and… https://t.co/tcvJWBzbPu,Washington D.C.
8394,2015-04-12 16:09:52+00:00,#washingtondc #cherryblossom #peakbloom #washingtonmonument            glad I did not miss it @ Tidal… https://t.co/yhPNUL1ve9,
8395,2015-04-12 16:08:02+00:00,What a beautiful day for a run. #bucketlist #cherryblossom5K #runwookiesrun #dclife @ Cherry Blossom… https://t.co/Y94TtiRDAb,"Salt Lake City, UT"
8396,2015-04-12 16:00:45+00:00,Cherry blossom sky @ Tidal Basin https://t.co/Zw9uNi6Hxe,"Seattle, Washington"
8397,2015-04-12 16:00:38+00:00,At the cherry blossom festival,
8398,2015-04-12 15:59:31+00:00,Alpha Xi Delta &amp; DC Cherry Blossoms 🌸💕 @ Cheery Blossom Festival Parade https://t.co/ToLytg9rMK,"Fairfax, VA"
8399,2015-04-12 15:58:51+00:00,"Cherry Blossom in Washington DC http://t.co/WOK2WX975H""","New York, NY"
8400,2015-04-12 15:58:10+00:00,"Cherry Blossom 10 Miler with my love, @cmkozak! Can I sit down now? @ Cherry Blossom 10 Mile Race https://t.co/dz7XDUtQGJ","Washington, DC"
8401,2015-04-12 15:55:24+00:00,The Cherry Blossom Festival,NOVA
8402,2015-04-12 15:54:35+00:00,🍺🍷🌸 Cherry Blossom Beer and Wine Festival 🌸🍷🍺 #BritneysBirthday #DrinktheDistrict #SpringTime… https://t.co/nFDlLLFnr5,DMV
8403,2015-04-12 15:51:31+00:00,2015 Cherry Blossom Run #festivus #running #racing #sunshine @ Washington Monument National Monument https://t.co/W3DEqyWej7,"Sacramento, CA"
8404,2015-04-12 15:50:06+00:00,"Thousands take part in Cherry Blossom ten mile run: To cap off the Cherry Blossom festival, roughly 2,500 runners… http://t.co/B3TlQi3sp3","Washington, DC"
8405,2015-04-12 15:47:36+00:00,I guess they call it the Cherry Blossom Run for a reason #run #runchat #bestcourseever @ Credit Union… https://t.co/bJeJg6FjdE,"Boston, MA"
8406,2015-04-12 15:47:31+00:00,Beautiful day yesterday at the Cherry Blossom Festival @ Lincoln Memorial https://t.co/v4cdCHMFhI,"Charlotte, NC"
8407,2015-04-12 15:44:13+00:00,Successful Cherry Blossom Ten Miler with the old man. #cherryblossoms @ Washington Monument National… https://t.co/jOOtIQOQq0,"Rochester, NY"
8408,2015-04-12 15:43:12+00:00,It's the simple things 🌸 @ Credit Union Cherry Blossom Ten Mile Run https://t.co/mo0X4yZaSe,"Virginia Beach, VA"
8409,2015-04-12 15:41:34+00:00,The squad! #halliesrunningbuddies @ National Cherry Blossom 10 Miler https://t.co/x5SPfIOWaz,"Washington, DC"
8410,2015-04-12 15:40:50+00:00,"we have CHERRY BLOSSOM Fesival in Tidal Basin over Jefferson Memorial.
If you never saw CHERRY BLOSSOM- you should visit Capitol this week!",PUERTO RICO LOS ANGELES
